sex,age,population_number,prevalence_number_ac,prevalence_number_lri,prevalence_number_tblc,prevalence_number_bc,prevalence_number_crc,prevalence_number_ri,prevalence_number_dmt2,prevalence_number_sc,prevalence_number_lc,prevalence_number_adod,prevalence_number_cd,prevalence_number_ihd,prevalence_number_st,prevalence_number_ist,prevalence_number_copd,incidence_number_ac,incidence_number_lri,incidence_number_tblc,incidence_number_bc,incidence_number_crc,incidence_number_ri,incidence_number_dmt2,incidence_number_sc,incidence_number_lc,incidence_number_adod,incidence_number_cd,incidence_number_ihd,incidence_number_st,incidence_number_ist,incidence_number_copd,deaths_number_ac,deaths_number_lri,deaths_number_ri,deaths_number_cd,deaths_number_st,deaths_number_ist,deaths_number_copd,ylds (years lived with disability)_number_ac,ylds (years lived with disability)_number_lri,ylds (years lived with disability)_number_tblc,ylds (years lived with disability)_number_bc,ylds (years lived with disability)_number_crc,ylds (years lived with disability)_number_ri,ylds (years lived with disability)_number_dmt2,ylds (years lived with disability)_number_sc,ylds (years lived with disability)_number_lc,ylds (years lived with disability)_number_adod,ylds (years lived with disability)_number_cd,ylds (years lived with disability)_number_ihd,ylds (years lived with disability)_number_st,ylds (years lived with disability)_number_ist,ylds (years lived with disability)_number_copd,deaths_number_lc,deaths_number_tblc,deaths_number_bc,deaths_number_crc,deaths_number_dmt2,deaths_number_sc,deaths_number_ihd,deaths_number_adod,age_cat,sex_age_cat,prevalence_rate_ac,prevalence_rate_lri,prevalence_rate_tblc,prevalence_rate_bc,prevalence_rate_crc,prevalence_rate_ri,prevalence_rate_dmt2,prevalence_rate_sc,prevalence_rate_lc,prevalence_rate_adod,prevalence_rate_cd,prevalence_rate_ihd,prevalence_rate_st,prevalence_rate_ist,prevalence_rate_copd,incidence_rate_ac,incidence_rate_lri,incidence_rate_tblc,incidence_rate_bc,incidence_rate_crc,incidence_rate_ri,incidence_rate_dmt2,incidence_rate_sc,incidence_rate_lc,incidence_rate_adod,incidence_rate_cd,incidence_rate_ihd,incidence_rate_st,incidence_rate_ist,incidence_rate_copd,deaths_rate_ac,deaths_rate_lri,deaths_rate_tblc,deaths_rate_bc,deaths_rate_crc,deaths_rate_ri,deaths_rate_dmt2,deaths_rate_sc,deaths_rate_lc,deaths_rate_adod,deaths_rate_cd,deaths_rate_ihd,deaths_rate_st,deaths_rate_ist,deaths_rate_copd,ylds (years lived with disability)_rate_ac,ylds (years lived with disability)_rate_lri,ylds (years lived with disability)_rate_tblc,ylds (years lived with disability)_rate_bc,ylds (years lived with disability)_rate_crc,ylds (years lived with disability)_rate_ri,ylds (years lived with disability)_rate_dmt2,ylds (years lived with disability)_rate_sc,ylds (years lived with disability)_rate_lc,ylds (years lived with disability)_rate_adod,ylds (years lived with disability)_rate_cd,ylds (years lived with disability)_rate_ihd,ylds (years lived with disability)_rate_st,ylds (years lived with disability)_rate_ist,ylds (years lived with disability)_rate_copd
male,10 to 14,31168.95200482079,26000.63037657,4.464808397437,0,0,0,143.95529382339998,25.63545488777,0,0,0,33.78745190155,0,10.98784593453,16.89261374557,61.484635676370004,163193.8949525,198.0750338604,0,0,0,262.1788003149,22.37118688295,0,0.06633389108669,0,7.19608896766,0,1.511615179279,0.861225341698,8.2347144874,2.7784156372738527,0.06109680296380174,0.35554274165484767,0.1128602767469135,0.024288531234996358,0.0020014588643147146,0.004201005910788163,1611.990314936,0.2859883577688,0,0,0,9.3361035949,1.2745108905576,0,0.01399890387169,0,5.175805442222,0,2.919159416581,2.022648321173,3.8405652855429997,0.013318296671131455,0,0,0,0,0,0,0,12,male_12,0.8341836572672888,1.4324538074768906e-4,0,0,0,0.0046185477715495514,8.224676557558e-4,0,0,0,0.0010840098793287699,0,3.5252535705501264e-4,5.419692565523949e-4,0.0019726244137711272,5.235783831527585,0.0063548826996096775,0,0,0,0.00841153723340938,7.177394632803159e-4,0,2.1282040883642917e-6,0,2.3087362598995972e-4,0,4.849746565252512e-5,2.7630872592854498e-5,2.641960655631401e-4,8.914048944745159e-5,1.9601814958151983e-6,0,0,0,1.1406952072044551e-5,0,0,4.272936949908217e-7,0,3.6209198413041867e-6,0,7.792540227608467e-7,6.421322295357112e-8,1.347817504463547e-7,0.05171782210344061,9.17542424026856e-6,0,0,0,2.995321624370309e-4,4.089039921395098e-5,0,4.4912975802089336e-7,0,1.660564475001109e-4,0,9.365600152772234e-5,6.489304872554471e-5,1.2321765855165723e-4
male,15 to 19,32181.339161759093,29029.50958224,4.272112911636,0.00668264699955,0.1823988658197,0.3762370749726,273.1591918848,307.4283593852,0.1109847155227,0,0,63.57024479857,3.902424839671,15.15970476641,23.31988848851,125.3076388417,157454.0314174,192.293592101,0.004783288625655,0.020341495639739998,0.05283707699094,344.6207069281,95.562835274,0.02491414220099,0.1036677076825,0,12.03116200266,0.6519339585630001,1.4867915455010001,0.768148557411,16.24622305491,6.909198625184818,0.07895773211542619,1.8450021396881557,0.27863898134153153,0.05416258755081521,0.0047890803638793444,0.011348164521074093,2466.250970752,0.2764529126377,0.0012984283950200001,0.01693728383131,0.04182727136972,17.08589727855,16.118896012169998,0.01056032902552,0.02193337650661,0,7.97980420401,0.1598185243163,4.099429799044,2.7870156954430003,7.66192419209,0.01692911045459431,0.0033661073124228863,0.002593832318860031,0.00966492593873,0.0023603477384014806,0.004049293756509663,0.020119753296370002,0,17,male_17,0.9020603349140798,1.3275124724183412e-4,2.0765596378571318e-7,5.667845732052181e-6,1.1691156576221054e-5,0.008488123832006145,0.009553000819509569,3.4487289346424256e-6,0,0,0.0019753759928707432,1.2126359378817367e-4,4.7107128420635126e-4,7.246400894410539e-4,0.003893798148418956,4.892712221388902,0.005975313554679583,1.4863547478903412e-7,6.320897815188401e-7,1.641854514672466e-6,0.010708712437225449,0.0029695108333949254,7.7417978399716e-7,3.2213608999120757e-6,0,3.7385523151120336e-4,2.0258136408993494e-5,4.6200424973853984e-5,2.386937826141762e-5,5.0483365447437e-4,2.146958083520334e-4,2.4535253712888125e-6,1.0459811182819928e-7,8.060050906589579e-8,3.003270277271363e-7,5.733142832914056e-5,7.334523049327508e-8,1.2582738512390485e-7,5.260536352915692e-7,0,8.658402310138686e-6,6.251993801512832e-7,1.6830433089986607e-6,1.4881544673473944e-7,3.526318300190271e-7,0.07663605788296815,8.590472610481277e-6,4.034724560384098e-8,5.263076140546843e-7,1.2997368182683682e-6,5.309256147691043e-4,5.008771055532702e-4,3.281507016360829e-7,6.8155574248673e-7,0,2.4796370852995316e-4,4.966186258221705e-6,1.2738530794005395e-4,8.660347170247021e-5,2.3808593401217505e-4
male,20 to 24,39223.05370226675,36426.72821026,5.572218689207,0.0498792630635,0.3048497487084,2.119049468564,509.8832914934,1048.735312665,0.3058468442679,0,0,112.8545532296,16.47278722842,30.907166265289998,35.44798398842,275.9808759033,194552.7492706,256.8346759802,0.02722309629806,0.02941398149706,0.2924287413864,421.13055369660003,123.8724354927,0.069585696113,0.2316803989493,0,27.16968864242,2.3813400837320002,2.269824130039,0.963352181645,29.43818447132,15.572008116059436,0.15140191631202324,3.2520654566759077,0.6798481978791724,0.143744742798201,0.01019279988619538,0.02120779434130245,3509.645562436,0.3547268288643,0.00798485532607,0.026266741261139998,0.226330115098,30.737255066110002,58.671087064059996,0.02927425818544,0.04880287120198,0,12.58549512178,0.811269198078,6.453825915262,4.234640292468,16.61483918932,0.03550640661550689,0.016378472440981628,0.0031914180354393946,0.04574840582766668,0.005069467582969574,0.014658196850693753,0.09842920269128864,0,22,male_22,0.9287070937099131,1.4206488692860176e-4,1.2716822979190274e-6,7.77220843186879e-6,5.40256116887079e-5,0.012999581709364287,0.026737727271968943,7.797629592777594e-6,0,0,0.0028772505599959954,4.1997717346184133e-4,7.879847015456585e-4,9.037538040127512e-4,0.0070361904506010126,4.960163243469148,0.006548054058456882,6.940585632292761e-7,7.49915641967472e-7,7.455532238926624e-6,0.010736812000751038,0.003158153784582593,1.7741019513985102e-6,5.9067404773716254e-6,0,6.926969238208454e-4,6.071276606375958e-5,5.7869643380362906e-5,2.456086639652248e-5,7.505327018844209e-4,3.970116206214589e-4,3.860023685592678e-6,4.1757259812830675e-7,8.136587374518875e-8,1.1663652242615373e-6,8.291209249951813e-5,1.2924714178173748e-7,3.737138103004621e-7,9.052433011725177e-7,0,1.7332872729383718e-5,2.509473215380992e-6,3.6648024370905575e-006,2.5986757593038517e-7,5.406971752450989e-7,0.08947915144692503,9.043835076099644e-6,2.0357556519390904e-7,6.696760905085269e-7,5.770333865792813e-6,7.836527798021412e-4,0.001495831699118045,7.463533667636951e-7,1.2442394611197654e-6,0,3.208698439778203e-4,2.068347875808343e-5,1.6454164849711905e-4,1.0796304450469838e-4,4.235988180685638e-4
male,25 to 29,45114.84296691529,43112.06219885,7.706990809743,0.1771987230257,0.48812028619340003,6.28673235556,774.4011634916,1651.5521489550001,0.719744378869,0,0,304.27151257319997,43.09757967998,54.78140305933,49.98099077815,515.8174751827,223627.901729,356.6313449607,0.08575845118940001,0.04646641483733,0.874001987357,404.1686252634,56.72802570792,0.1802712969229,0.2247447137036,0,54.13779378324,4.5499407506030005,3.764860882191,1.339323754468,45.15027948188,22.582289469162372,0.28694570790617613,2.950054502646415,1.4417117352894446,0.296042170063243,0.023489594946840782,0.03080987822373591,4606.4025615440005,0.4914023371691,0.02620310954561,0.04162575762624,0.643995401696,45.50007876038,97.3640169858,0.07216212197960001,0.06144566041185,0,23.9310536616,1.89381083485,9.56723042741,5.992059178844,30.60449688926,0.0707442926130482,0.04492758337220751,0.004399933043350443,0.14948612034456776,0.010269219526861184,0.049019804908696445,0.3876052869675908,0,27,male_27,0.9556070544336369,1.7083049176065795e-4,3.9277255859152086e-6,1.081950537988928e-5,1.3934953425794565e-4,0.01716510825626729,0.036607733516132515,1.5953604878926885e-5,0,0,0.006744377073335615,9.552860399311456e-4,0.0012142656264924523,0.0011078613487539627,0.011433431688124723,4.956858697103218,0.007904967002151233,1.900892157649545e-6,1.0299584744516539e-6,1.9372825657355037e-5,0.008958661910001432,0.0012574137906125743,3.9958311958461416e-6,4.9816135649284035e-6,0,0.0011999996059598754,1.0085241245192128e-4,8.34506037170946e-5,2.968698695128309e-5,0.0010007854735300907,5.005512151671006e-4,6.360339281610846e-6,9.958492686133229e-7,9.752739351386214e-8,3.3134576231195695e-6,6.5389887421526e-5,2.276239670033221e-7,1.0865560353306524e-6,1.5680935133682746e-6,0,3.195648350913502e-5,8.591524684056617e-6,6.5619683145155534e-6,5.206622344683044e-7,6.829211008521111e-7,0.10210392541811747,1.0892254186265638e-5,5.80809060220511e-7,9.226621415210512e-7,1.4274579259164668e-5,0.0010085390033108886,0.0021581371137033845,1.59952062855499e-6,1.361983249213808e-6,0,5.304474556001381e-4,4.197755572902726e-5,2.120639195048528e-4,1.328179105763095e-4,6.783686892516422e-4
male,30 to 34,42238.847442769526,40783.20000176,8.28486146034,0.4405845533442,0.4760173716143,15.14639295434,896.131680956,1713.958676932,1.74999176724,0,0,423.0144286751,87.167059314,72.76704958804,58.45855743592,725.5539336528,204950.6048003,384.8270989142,0.2467283655106,0.04537811575899,2.114011503121,318.3703420799,38.92808237765,0.4258054397936,0.446017195597,0,91.16364042800001,11.86268050852,6.613177488561,2.33853557967,56.27234679493,27.32073048740339,0.4392603808147809,2.096178893277847,2.5266955376502827,0.4758953846273682,0.048626533263335575,0.05096229794604995,4724.371638519,0.528106064279,0.0719242379039,0.0403076130515,1.4339885365059999,51.30127562163,105.7634027698,0.173046930533,0.127097325249,0,31.5763526868,3.373361877387,11.97218514106,7.021241946818,42.60647075301,0.12484755302333506,0.14352507255327027,0.006475659264642478,0.34829870451323874,0.040988019494439754,0.12192676795401713,0.9583031087497064,0,32,male_32,0.965537709262029,1.9614317061007327e-4,1.043079013794491e-5,1.1269658156730435e-5,3.5858916308884205e-4,0.02121581755208144,0.040577780424863284,4.1430859817164944e-5,0,0,0.010014819396960414,0.002063670402751989,0.0017227517793101219,0.0013839998242169596,0.017177408418538674,4.8521826993028805,0.009110738625991438,5.8412665223618726e-6,1.0743218270923218e-6,5.004898644512797e-5,0.007537382323494219,9.216180065139001e-4,1.0080896273756865e-5,1.0559407337080395e-5,0,0.0021582890146687812,2.808476373460011e-4,1.565662391124985e-4,5.5364568903982056e-5,0.0013322415312390997,6.468152457147638e-4,1.0399440501068261e-5,3.397940077501783e-6,1.5331051050615223e-7,8.245932964557269e-6,4.962680139693708e-5,9.70386787896508e-7,2.886602626154011e-6,2.955751886755294e-6,0,5.9819234913399704e-5,2.2687719167719603e-5,1.12667701284267e-5,1.15122774903413e-6,1.2065267172618772e-6,0.11184897137451891,1.2502852143267975e-5,1.7027983067329656e-6,9.542782412828333e-7,3.394951859065158e-5,0.001214551975906525,0.0025039367590013314,4.096866770985303e-6,3.0090149931578352e-6,0,7.475666264233084e-4,7.986396603168808e-5,2.8344014730234804e-4,1.6622711962799782e-4,0.00100870344084882
male,35 to 39,39985.046341340305,38857.91886084,8.88513793407,1.131166792255,0.839279996856,24.57496225717,990.252422421,1770.90057832,3.787762316531,0,0,674.7398295713999,182.1523915367,122.8260540999,75.70572744124,1008.397454755,193204.9297394,414.0693972926,0.6428218541838,0.08800739150180001,3.40568941538,273.0734839169,46.68376565968,0.911643558976,0.39237715707599996,0,139.3495999212,24.01992125716,11.08712602064,4.064652884484,78.60947081341,35.204738714379836,0.6564324497750813,1.7581139474172365,4.883418750909853,0.8542087900905772,0.08837061273283804,0.12621108790013008,4798.194175231,0.5623917273567001,0.1864603380981,0.0747073715952,2.235764473849,56.23882323224,113.4604919897,0.37262704957860004,0.1192411725547,0,42.74806087721,6.085367157828,15.873574851559999,8.591805600739999,58.352024136530005,0.1574822747991334,0.42387190556030135,0.015642815612275082,0.6067366884390655,0.06153807155103193,0.2576739700252392,2.351907127114192,0,37,male_37,0.9718112748731524,2.2221152023234518e-4,2.8289745686389094e-5,2.0989846796507855e-5,6.146038208229383e-4,0.024765568957142457,0.04428907154945764,9.472947171790207e-5,0,0,0.016874804240849167,0.00455551282801375,0.003071799718609076,0.0018933509991451052,0.02521936441305118,4.831929619139807,0.010355606287355882,1.607655643802994e-5,2.2010076154597246e-6,8.517407698634771e-5,0.0068293902071727974,0.001167530612848482,2.279961241494066e-5,9.813097469648886e-6,0,0.003485042851560416,6.0072260644915e-4,2.7728180995446503e-4,1.0165432471392636e-4,0.001965971732090657,8.804476156873142e-4,1.64169485805097e-5,1.0600760642912214e-5,3.912166433105285e-7,1.517408991500315e-5,4.3969286227874964e-5,1.5390271409391384e-6,6.444258381634826e-6,3.938529255531046e-6,0,1.221311264521636e-4,5.881966740857741e-5,2.1363206204600936e-5,2.2100915421841634e-6,3.1564572120963424e-6,0.11999971525030285,1.4065051283315548e-5,4.66325176933257e-6,1.86838276883427e-6,5.591501519750538e-5,0.0014064963874781111,0.002837573102232318,9.319160127953713e-6,2.982144163014693e-6,0,0.0010691011962892995,1.5219107428009592e-4,3.969877817835215e-4,2.148754693790859e-4,0.0014593461675246376
male,40 to 44,35896.13938611806,35149.90403954,8.5499730703,3.309144439428,1.5099362952709998,48.67668171814,1023.556499342,1837.462863941,7.5931639488,0,2.136717836974,1371.0614862730001,339.45303597270004,176.0116295911,100.5497810767,1329.209510413,168224.7361872,397.8599549668,1.900431610419,0.1663660046718,6.7716407863,226.2221622693,98.55838832309999,1.835514415078,0.8570729371129999,1.270761135617,250.83951568129999,44.77906942694,18.928611990900002,8.60930099631,101.8209305709,56.714657679390754,1.1992501635327253,1.9014204673111157,10.473892345454875,1.6694948875824176,0.21649550250919478,0.4419963244180399,4660.998902964,0.5378007664979,0.5497477323127,0.1388770886812,4.298623370256,57.69917575897,121.7014354864,0.73316018049,0.2582040668474,0.2844585305242,64.41302604777,10.52646056925,21.94651024992,11.59723294604,75.9961340362,0.37888723070309144,1.4116891028566672,0.032345502373703816,1.2482112753882686,0.10975376072103055,0.5696735710104238,5.652980735568668,0.06103526377113625,42,male_42,0.9792112645164663,2.381864238471976e-4,9.218663889821336e-5,4.206403031338044e-5,0.0013560422527488986,0.028514389481611915,0.0511883142690156,2.1153149276371673e-4,0,5.952500390056771e-5,0.03819523519020054,0.009456533258949152,0.004903358205121304,0.002801130784431518,0.03702931661021572,4.6864297683292575,0.011083641911660908,5.294250699154418e-5,4.634648948798597e-6,1.8864537808538717e-4,0.006302130706478864,0.0027456542683588696,5.113403409024647e-5,2.3876465596867264e-5,3.540105307559718e-5,0.006987924606129257,0.001247461988746823,5.273160934465329e-4,2.3983919005060003e-4,0.0028365426564583907,0.0015799653848381182,3.3408889759228686e-5,3.932704538702016e-5,9.010858250180696e-7,3.4772855709129076e-5,5.2970054714197e-5,3.05753662087336e-6,1.5870051229819183e-5,1.0555096931945184e-5,1.7003294731672487e-6,2.917832537029147e-4,1.5748157969753195e-4,4.650903735425245e-5,6.0311639694857836e-6,1.2313199468714202e-5,0.12984680198691576,1.4982133892255862e-5,1.5314954246174486e-5,3.8688586309342015e-6,1.1975169039817094e-4,0.001607392236204758,0.0033903767248425884,2.0424485558286286e-5,7.193087369926304e-6,7.924488131283758e-6,0.0017944276779992708,2.932477071147335e-4,6.113891528515533e-4,0.00032307744354605834,0.0021171116263714314
male,45 to 49,38141.62086814598,37406.489403,9.27138155699,7.41119866423,2.408373611803,76.5160579504,1225.935177,2671.604426781,13.22587696047,0,16.07917191101,2290.26694003,677.676059992,308.0470338675,175.125870916,2040.376440856,170326.5954063,434.1007987056,4.672842796372,0.2673743389694,10.957428019910001,224.6298350975,211.7429053359,3.327729293579,1.6153511910059999,4.491799373677,394.1798770139,84.7723258323,34.59636659477,17.94836551209,150.6775268695,84.42636057325046,1.9037238340606164,1.8897665551322165,19.284125650291088,2.865625010216921,0.5038440132210366,1.0429151904483842,5233.524938847,0.5833433977023,1.308646405607,0.2238178397953,6.67569309964,68.4005298701,182.3880729309,1.306600280509,0.48802421722769995,2.098876711782,102.38789995549999,19.28474050997,37.31564983996,20.46810353816,116.0370855944,0.8413271003162548,3.743139215106085,0.059483710032189586,2.5505626998828106,0.44640207123862635,1.15576416221555,11.523890891410188,0.2106786260602013,47,male_47,0.9807262657324579,2.4307780702453066e-4,1.9430738640736347e-4,6.314292777773258e-5,0.0020061039937162837,0.03214166438385006,0.07004433387916645,3.4675707690009594e-4,0,4.215649871460638e-4,0.06004639781689821,0.01776736396008702,0.008076401234557018,0.004591463784966112,0.053494749158917436,4.465636004172766,0.011381288703127448,1.2251295802362007e-4,7.010041337616514e-6,2.87282705100273e-4,0.005889362590909183,0.00555149205818721,8.724666696999647e-5,4.235140390572815e-5,1.1776634740314172e-4,0.010334638854928678,0.0022225674709880432,9.070502460912245e-4,4.7057165121893384e-4,0.003950475187994397,0.0022134969267590624,4.9911980422691305e-5,9.81379167929429e-5,1.559548563439984e-6,6.687085241343049e-5,4.954604739177346e-5,1.170380442881072e-5,3.0301915228274623e-5,2.2057979738844557e-5,5.523588700871121e-6,5.055927150279092e-4,3.0213427298351596e-4,7.5131180715242e-5,1.3209821757780158e-5,2.7343232057538908e-5,0.13721296630101487,1.5294142839888588e-5,3.431019384653151e-5,5.868073634548177e-6,1.7502384397132982e-4,0.0017933304435739064,0.004781864765564318,3.425654837862983e-5,1.2795057108736402e-5,5.50285138389302e-5,0.0026844139715365206,5.056088354670756e-4,9.783446269616772e-4,5.366343399227158e-4,0.0030422693884860174
male,50 to 54,38023.40122536694,37519.676920519996,9.47329033516,19.86641356189,3.177231981329,140.27903394519998,1365.701477208,3791.3501206749997,20.20528144483,0,45.53752059882,3658.907131521,1174.631977398,479.89036721549996,289.6115713667,2902.650803391,166950.5499247,446.0057618438,11.11616006099,0.3547947780141,20.17422080508,207.5075246593,254.68636690879998,5.2707503291,2.950711158877,7.73798935748,634.1686646013,149.4543445186,55.977569499210006,34.11598240841,204.6770740154,121.9430579921959,2.7984017777390666,1.7522486634174257,31.6595283900363,4.26443913170603,0.8498625541143116,2.3989652551766323,5665.2303067660005,0.5934529106695,3.118319681485,0.2969021103477,11.7759186093,75.2525713737,260.0009129926,2.033474010171,0.873772721378,5.685966349888,161.0950177555,30.21268937863,57.95770600483,34.2452236527,164.3284886294,1.6630579026358085,8.594570093128562,0.10437196047196821,4.839629845778047,0.6004192965414119,1.9963118224721115,20.229109586654918,0.505507440885503,52,male_52,0.9867522554896827,2.4914368598987895e-4,5.224786032196487e-4,8.355990992224391e-5,0.0036892815851416834,0.03591739384684202,0.09971096741723456,5.313906908293686e-4,0,0.0011976182858791729,0.0962277706256324,0.030892343650056102,0.012620921636419674,0.007616666632481274,0.07633853652877651,4.390731616437315,0.011729770285417065,2.923504921378249e-4,9.3309584776809e-6,5.30573808626593e-4,0.005457363570118061,0.006698147948397852,1.3861859168936392e-4,7.760250434694048e-5,2.0350597548116436e-4,0.016678378160926342,0.003930588524492465,0.0014721873292562033,8.972364730393937e-4,0.005382923868442671,0.003207052869085335,7.359682951961015e-5,2.2603370072519388e-4,2.744940144974129e-6,1.2728029817988336e-4,4.6083427756284724e-5,1.579078349626566e-5,5.250218965525607e-5,4.373774699372016e-5,1.3294640263487493e-005,8.32632730627868e-4,5.320173612759099e-4,1.1215301614998743e-4,2.2351039799862353e-5,6.309181130214585e-5,0.14899325479032888,1.560757037888509e-5,8.201054037755684e-5,7.808404844899162e-6,3.0970187384088643e-4,0.0019791120454394273,0.006837918350637788,5.347954008949593e-5,2.2979867482109174e-5,1.49538604297573e-4,0.004236733500001232,7.945814526048737e-4,0.001524264114651692,9.006354652422212e-4,0.004321772469943321
male,55 to 59,32392.82852371186,32109.71836002,8.32774654618,45.68525393705,4.015866888093,193.1540263286,1265.114865658,4199.520573997,26.11806849054,0.58092924128,80.59492724649999,4991.595066007,1636.851976617,612.082642209,414.98283751040003,3450.940330169,141670.2790071,393.7839646413,20.777014799379998,0.4482361119177,28.22564723421,151.6821934726,206.3529467061,7.01287726108,4.033750045786,12.38783194852,882.740131228,206.3535070247,71.9749639466,49.21306553171,220.6063151618,155.77605300602016,3.384006799953338,1.3988380377814527,41.25130107844522,5.364244818378756,1.176754711496979,4.738346665255759,5284.277125532,0.5176244375415,6.047027566383,0.3777093318244,16.28574130971,68.6321282761,282.33010909029997,2.658785250205,1.151935798092,9.79095104505,219.7791738116,39.33770441186,75.4605072914,50.348678728989995,193.9340026166,2.570716981256205,14.863538249200804,0.14910183409222433,7.198978476106414,0.7811318425342086,2.868547459005002,26.382132103279005,1.0461951053430045,57,male_57,0.9912600974785323,2.570861183080696e-4,0.001410350871446992,1.2397394951642912e-4,0.005962863853868438,0.03905539970774469,0.12964352807050827,8.062916911198825e-4,1.7933884373658638e-5,0.0024880484637982057,0.1540956839367425,0.05053130742870474,0.018895621966477847,0.012810947867878491,0.1065340844700511,4.373507515819312,0.012156516815227985,6.414078592788222e-4,1.3837510719065081e-5,8.713548189701482e-4,0.004682585633470297,0.0063703281284944804,2.1649474839613054e-4,1.2452602102447634e-4,3.824251389301181e-4,0.02725109758728929,0.006370345426107117,0.00222194131314941,0.0015192580510740383,0.006810344301989993,0.0048089672963258084,1.044677774117877e-4,4.5885274385102097e-4,4.60292728012561e-6,2.2223988469659858e-4,4.318357184391878e-5,2.4114344999616586e-5,8.855501633348251e-5,7.936068254658328e-5,3.2297121092008985e-5,0.001273470177148898,8.144436069843987e-4,1.6559976583866633e-4,3.6327630686390455e-5,1.4627764481225353e-4,0.16313108074720487,1.59795998414462e-5,1.866779729333151e-4,1.1660276333939567e-5,5.027576180261221e-4,0.002118744530934081,0.008715821432007137,8.207944077062438e-5,3.5561445251647964e-5,3.02256749140722e-4,0.006784809596072154,0.0012143954759327184,0.002329543628342372,0.0015543156008168376,0.00598694252570869
male,60 to 64,27800.516544221515,27638.98555838,10.03343534512,96.1348018272,6.80952867633,282.6839064291,1168.5959758010001,4359.88139919,37.88412809177,3.942579153365,142.6184378786,6504.12760168,2153.874199907,741.798794584,566.0025374229,3976.652742142,122734.868768,500.1935478309,38.78971726239,0.783781527157,42.39968163373,108.4998149817,161.6640447874,10.63299769422,5.43019493293,23.46811618949,1154.955813029,269.06622225030003,80.0754371014,56.66674472176,229.5373943862,234.11700946251835,5.40103478442944,1.3333717007295842,60.734860114501124,8.062099128882135,2.60368049338313,10.965740633040216,4998.094791537,0.616282612593,11.47162286864,0.636611888531,23.92908432005,62.0879156075,286.4623579404,3.811848780851,1.448862756442,17.11860327066,294.1565789583,51.369596004659996,91.8780868116,68.6573717662,222.9468198184,3.9851469815598213,26.87917863974882,0.2615033643891568,11.659005169535824,1.4041478204052715,4.639059038847938,38.47042991713508,2.649314979711902,62,male_62,0.9941896408440983,3.6090823453442276e-4,0.0034580221440950933,2.449425234778739e-4,0.010168296908420478,0.04203504542594188,0.15682735219163488,0.001362713100366634,1.4181675894739756e-4,0.005130064315594309,0.23395707742818606,0.07747604964392987,0.02668291408916957,0.020359425211491138,0.1430424048350486,4.414841306015629,0.017992239354087395,0.0013952876451302,2.8193056266068308e-5,0.0015251400658792074,0.0039027985256717204,0.005815145359988023,3.824748247863087e-4,1.9532712366305635e-4,8.44161156220242e-4,0.04154440120534608,0.009678461255290123,0.0028803578873804812,0.0020383342385607035,0.008256587391859471,0.008421318686295446,1.9427821694744998e-4,9.668589645445202e-4,9.40642106319106e-6,4.1938088276130287e-4,4.796211964654062e-5,5.050797592813545e-5,1.6686952673950194e-4,1.433479473383438e-4,9.529732929593987e-5,0.002184666605668706,0.0013838027022246592,2.899981774100484e-4,9.365583151095511e-5,3.944437728557063e-4,0.1797842419074001,2.216802740383245e-5,4.126406374641423e-4,2.289928273520958e-5,8.607424355582266e-4,0.002233336762241035,0.010304209905047348,1.3711431493683212e-4,5.211639697907534e-5,6.157656546931389e-4,0.010580975302757171,0.0018477928610768004,0.0033049057439437164,0.0024696437441005317,0.008019520769111058
